id,loan_status
93722,0.14759061518016864
93723,0.005868608485041359
93724,0.8965633341219631
93725,0.003898096420930026
93726,0.024367234896176444
93727,0.002675961605903148
93728,0.03499618854822859
93729,0.18048777665921967
93730,0.004601932339037712
93731,0.12676583952386858
93732,0.0025716312031835924
93733,0.030536950370286906
93734,0.038583815317094095
93735,0.01833907141902256
93736,0.03781695785406285
93737,0.009695017424616864
93738,0.8969849945128054
93739,0.01933107020439595
93740,0.007931058442809802
93741,0.004013489131040353
93742,0.026325660476731735
93743,0.724000065152447
93744,0.003966987053368517
93745,0.9832581399504818
93746,0.010088123850174956
93747,0.00939639534904977
93748,0.003180351701042776
93749,0.01676284994635069
93750,0.9795599749268363
93751,0.005377641842250459
93752,0.00960852243684875
93753,0.005738534227880325
93754,0.021711050955695817
93755,0.05605515589522377
93756,0.0072192754109928
93757,0.00989639843169926
93758,0.09373332477914478
93759,0.8788129073991521
93760,0.003040909338965269
93761,0.009017055689987945
93762,0.33524997804870277
93763,0.013594860998835423
93764,0.008267683412354915
93765,0.06834433235171859
93766,0.010393301446937338
93767,0.019756099728911358
93768,0.0025998322501020747
93769,0.003802118618227785
93770,0.007661805914500571
93771,0.0478784004129051
93772,0.08321700915395551
93773,0.975229651085808
93774,0.9822537696813085
93775,0.026243252148341827
93776,0.01678394711174983
93777,0.037374933782944424
93778,0.019688201809078567
93779,0.0032009514925006076
93780,0.039301627640354296
93781,0.013769529373982688
93782,0.12215134961793299
93783,0.011688591462847267
93784,0.005808056081598103
93785,0.004832997361256965
93786,0.09916563699893179
93787,0.005683960533931253
93788,0.018122491963582538
93789,0.04497146908855062
93790,0.017971492438175283
93791,0.33277096779164717
93792,0.0015738256035139964
93793,0.9901091309682875
93794,0.0826620242850154
93795,0.1209401577200629
93796,0.15189858155370087
93797,0.007026915419525426
93798,0.01898594794793138
93799,0.005408746413975278
93800,0.36725031734612235
93801,0.0035166177014683154
93802,0.01240614680863551
93803,0.07728912990726505
93804,0.0016123198529573812
93805,0.05922287817754423
93806,0.012042159219726647
93807,0.29075464233500375
93808,0.025183307475071602
93809,0.008049278853605062
93810,0.06405523575739668
93811,0.022550205858509243
93812,0.0098682202696734
93813,0.014224068706088519
93814,0.004109169424751617
93815,0.230533509389115
93816,0.14628166723037503
93817,0.019599775911035774
93818,0.006126433477408802
93819,0.06324288617810196
93820,0.09511861422446032
93821,0.8794491039969939
93822,0.006092420868233997
93823,0.014747534153325555
93824,0.006218224064635213
93825,0.03891371584811919
93826,0.9971531786381698
93827,0.2720988385386276
93828,0.0038131877618852255
93829,0.0018110966854937521
93830,0.016832678859524212
93831,0.8926891688679187
93832,0.038601822412689474
93833,0.02240290689407309
93834,0.6456908001673698
93835,0.005213492114013204
93836,0.01118519996669203
93837,0.03403333277222982
93838,0.003158927232422058
93839,0.008965786987581973
93840,0.19992880010387198
93841,0.008125275612138355
93842,0.07125070123473863
93843,0.9929407693036916
93844,0.014067899089921933
93845,0.006868383859938988
93846,0.033589961608237504
93847,0.011555789383626404
93848,0.1276288859163358
93849,0.989711357648496
93850,0.006869118796928395
93851,0.19102737534681333
93852,0.010595734234699051
93853,0.04856882829722637
93854,0.979992934791772
93855,0.008878946464015642
93856,0.1673300393017449
93857,0.1764931370328643
93858,0.005498504419474092
93859,0.12242203016792348
93860,0.1394704009033133
93861,0.02310613626991693
93862,0.007980516790985033
93863,0.007254076878971208
93864,0.03412674353748116
93865,0.07476259483518564
93866,0.02823489708469454
93867,0.008024271849369718
93868,0.978783916694213
93869,0.9422406375196122
93870,0.0372667939445933
93871,0.001337633246420985
93872,0.011024223207000774
93873,0.014765507204059582
93874,0.08727262115325628
93875,0.003905938871145796
93876,0.14866198658042593
93877,0.025516805139669804
93878,0.0016004554069085615
93879,0.005148058162393137
93880,0.01886697128796593
93881,0.00992592871670546
93882,0.011482638897577032
93883,0.02250306344286672
93884,0.11095421510043689
93885,0.9735752667688752
93886,0.003958815298047261
93887,0.97295707543394
93888,0.006394101937278469
93889,0.010211739250319133
93890,0.03085508320585004
93891,0.0184459600969932
93892,0.01673749647468503
93893,0.972437271057974
93894,0.03282415664808388
93895,0.05676899172271653
93896,0.6408123334154923
93897,0.22240605111549033
93898,0.8555620184106126
93899,0.01345390765883316
93900,0.9841095761166043
93901,0.0047158113376811
93902,0.0009586524872885974
93903,0.010319057480914023
93904,0.9527985410254631
93905,0.03203507890695026
93906,0.004653320463986824
93907,0.0033398250710212755
93908,0.0449001931748158
93909,0.019572418207560796
93910,0.9609489574754938
93911,0.036154210289581934
93912,0.02162224116273914
93913,0.009934825101840497
93914,0.027112342737976927
93915,0.02153710069543453
93916,0.01396507887974161
93917,0.0212186191493715
93918,0.009261631173855036
93919,0.13227888348936429
93920,0.07732109448784552
93921,0.0011910909976310933
93922,0.10543810325171095
93923,0.02049831740043915
93924,0.007619035219498934
93925,0.27117279220060997
93926,0.01045998335912717
93927,0.0063659738014634456
93928,0.0032683965099654763
93929,0.041186809098725796
93930,0.047805614683169
93931,0.1200697326999857
93932,0.8156756220430378
93933,0.0051352985412446575
93934,0.006798501609132385
93935,0.9123173957691149
93936,0.00353692092065479
93937,0.0010559870801721627
93938,0.9393336221832838
93939,0.3923093298713342
93940,0.003239845806926134
93941,0.9164031217218981
93942,0.054126355082063454
93943,0.030828836142901498
93944,0.049766212581370026
93945,0.0027341060278064447
93946,0.0136404845493917
93947,0.007968255558314404
93948,0.21823124249546197
93949,0.9401689359404378
93950,0.0017018373692884773
93951,0.015471485219580337
93952,0.1047837753621179
93953,0.004458171314291024
93954,0.013959911874304662
93955,0.01503504310384918
93956,0.18167903299516872
93957,0.0034211974353687584
93958,0.0691726598893322
93959,0.014252342576421204
93960,0.0013396676621021872
93961,0.9062899505992215
93962,0.1313891388212121
93963,0.02314216889586796
93964,0.0046501072554839635
93965,0.005911116707568912
93966,0.0747528908008575
93967,0.05977090823920797
93968,0.0010412392248151862
93969,0.9594206332879344
93970,0.003659596576182407
93971,0.05529295767560354
93972,0.0955542195881627
93973,0.005068461867163388
93974,0.04059399117305342
93975,0.014481225942987501
93976,0.004747530527879028
93977,0.014842325121308318
93978,0.9669602925950992
93979,0.008991959639975245
93980,0.0054932533045853275
93981,0.05283537253640402
93982,0.07993773914939478
93983,0.007960586144426138
93984,0.554516840021207
93985,0.011303343788566584
93986,0.917212600744178
93987,0.0019676139432825983
93988,0.014505580579469223
93989,0.0022838325537709375
93990,0.00967689878173939
93991,0.028540791179766847
93992,0.9085265627821464
93993,0.029879640053638343
93994,0.9872521451038794
93995,0.009214566619310529
93996,0.0032079957798109024
93997,0.9793159991398794
93998,0.19072886881068507
93999,0.16928827801101398
94000,0.004549760022934282
94001,0.012560446390555513
94002,0.8481841266127691
94003,0.00345061926870958
94004,0.9815392351793125
94005,0.006401955629852134
94006,0.01748277518787733
94007,0.0021603418801006613
94008,0.08320954092387017
94009,0.007875687258567797
94010,0.006598772524139681
94011,0.021458985938189942
94012,0.05186015994343964
94013,0.0052202111623146155
94014,0.010308159062919408
94015,0.027557166447996852
94016,0.014293873901787298
94017,0.7806716056347781
94018,0.017234463223752758
94019,0.008958674991777677
94020,0.9473587916373547
94021,0.007765063252445389
94022,0.02688496341977059
94023,0.8706385458141127
94024,0.013620561658891084
94025,0.00432700127292583
94026,0.8998462873248106
94027,0.23517014164245517
94028,0.1010635775599737
94029,0.002801232393973868
94030,0.002839933301321268
94031,0.5042408390812895
94032,0.4234004202207024
94033,0.009696830371407028
94034,0.033374305072710705
94035,0.03818266734757914
94036,0.001723188572347827
94037,0.6813894489362742
94038,0.003783590202161049
94039,0.06400999588089562
94040,0.014270217448487445
94041,0.019776263820584332
94042,0.08758623834890276
94043,0.003109213978265036
94044,0.04108134040026224
94045,0.8724002519634229
94046,0.01793970751750517
94047,0.002318826848991514
94048,0.001202764311410424
94049,0.008822586158493576
94050,0.024887136083171366
94051,0.0051838888765716636
94052,0.011588192728120422
94053,0.005420036341438854
94054,0.009054397195820761
94055,0.038043114271474526
94056,0.11955499718372178
94057,0.026629448698560786
94058,0.16115507742409454
94059,0.08290551596019757
94060,0.011684432816031636
94061,0.003715081164760364
94062,0.07276463661259908
94063,0.016768409555126585
94064,0.06344887867277751
94065,0.005365767734666759
94066,0.023798868191702596
94067,0.0064651514812585145
94068,0.0021914504140514474
94069,0.0134250367008608
94070,0.025312734523565042
94071,0.004411056096853235
94072,0.01907567051609346
94073,0.0048778277345554386
94074,0.05929966480256847
94075,0.009555093220991849
94076,0.009502029667277216
94077,0.01565564425765961
94078,0.0022267736992365667
94079,0.9312579701223669
94080,0.9257072302015611
94081,0.011003102786015016
94082,0.11833927049797299
94083,0.07161960156456815
94084,0.03551307852444054
94085,0.013881063596823688
94086,0.7979377479712465
94087,0.02189721654684922
94088,0.009420282486175598
94089,0.9379722916081057
94090,0.06478392176537832
94091,0.025081535591894116
94092,0.0604726390485378
94093,0.016609384274909416
94094,0.009329771931427682
94095,0.10414502645223524
94096,0.09013928346262251
94097,0.9345466724211821
94098,0.0035305695802988228
94099,0.010913022929265945
94100,0.016172534977067637
94101,0.0428257058875425
94102,0.007319583093505597
94103,0.006260936353316716
94104,0.030010209989142327
94105,0.009407541332546643
94106,0.04716220881713973
94107,0.060612255760454876
94108,0.21068553249890187
94109,0.887317457722084
94110,0.043060427785318475
94111,0.024937781474012082
94112,0.0057894714073313544
94113,0.01692599934232634
94114,0.0027515949872165477
94115,0.04095280759936728
94116,0.08122688970138009
94117,0.007479780797692616
94118,0.021880702037172562
94119,0.006937971736786723
94120,0.04847423454970273
94121,0.03042508569175704
94122,0.014959568375109169
94123,0.8554115575550487
94124,0.005334622281446622
94125,0.8882937795319205
94126,0.004497976373667225
94127,0.015157206835792669
94128,0.04484734700879979
94129,0.082194811921954
94130,0.004101576660020171
94131,0.027253391266999088
94132,0.01822543037719688
94133,0.07917589213897348
94134,0.8341073297880399
94135,0.014187828613188428
94136,0.07901585297390104
94137,0.08799224086761458
94138,0.00774068009789046
94139,0.03859972645224076
94140,0.04359238173667177
94141,0.1742303863848
94142,0.045845332600586895
94143,0.023251874104143363
94144,0.014578689744174707
94145,0.010267869412347341
94146,0.004250832203414101
94147,0.9785755712817319
94148,0.004526867003156551
94149,0.05358372725159332
94150,0.01982328488249326
94151,0.8967173397021537
94152,0.0012839952202971672
94153,0.003292664394200223
94154,0.0019480998964321687
94155,0.028657737922931456
94156,0.017030422037904187
94157,0.005144205740220513
94158,0.0059876054392545225
94159,0.9706793653383659
94160,0.006284973119827748
94161,0.014912602571786759
94162,0.9715725423578356
94163,0.03210385079379264
94164,0.006773007362315762
94165,0.7912137300817551
94166,0.004285252388419191
94167,0.0026888952763623464
94168,0.08451424222908968
94169,0.005389766211207098
94170,0.0369902258251717
94171,0.0054072291626490205
94172,0.810038550211936
94173,0.9686394167045845
94174,0.9698536568932532
94175,0.013284830076234638
94176,0.11375529069625775
94177,0.7304312946582477
94178,0.09903617242450531
94179,0.05908927140758949
94180,0.08010095641688714
94181,0.002184640530561359
94182,0.009241258969981443
94183,0.01356393508285936
94184,0.0021526390219603637
94185,0.030871639852277543
94186,0.03623265503347615
94187,0.01722243382828581
94188,0.006436532241180612
94189,0.004517124067925262
94190,0.01945264144854674
94191,0.9935862090715686
94192,0.011040197824239213
94193,0.9931757200962605
94194,0.008645317294040292
94195,0.013368590741827384
94196,0.03553192034739403
94197,0.6117673816633814
94198,0.027711450761558076
94199,0.015875040816670332
94200,0.029379955459757873
94201,0.05620710374597144
94202,0.0023763668218576522
94203,0.0037998563061022107
94204,0.054035205470486285
94205,0.007768066227592719
94206,0.006133421896630346
94207,0.008364587511316074
94208,0.002000803785073322
94209,0.1791741691717294
94210,0.005919015161553959
94211,0.026473380956694628
94212,0.05989325195379453
94213,0.11347525898404731
94214,0.012440991562598924
94215,0.016709819988220954
94216,0.024412685342624283
94217,0.011039170468407213
94218,0.006037501295977878
94219,0.008359341527386205
94220,0.007225991195791808
94221,0.03315035551030109
94222,0.26073755185049535
94223,0.009013108054616963
94224,0.8911225653195601
94225,0.013413847614327698
94226,0.005338175519693728
94227,0.6582980843451677
94228,0.00812581032478705
94229,0.00115578386532972
94230,0.058175197660326604
94231,0.007964784444463859
94232,0.005154332184837982
94233,0.01772544426022505
94234,0.980569717234096
94235,0.008173950845837026
94236,0.004227658679231723
94237,0.005046261131362278
94238,0.04181749123367371
94239,0.015446851295497076
94240,0.9046380628930201
94241,0.013937856143563139
94242,0.025690239042037908
94243,0.07937863491304226
94244,0.9110667375264363
94245,0.027294215570941558
94246,0.9628968536094982
94247,0.9555912235883542
94248,0.037859758608171215
94249,0.14244685999851178
94250,0.014733239560344058
94251,0.010090336545844064
94252,0.021971539543347574
94253,0.016650442427307153
94254,0.007910480037042752
94255,0.9776653395453083
94256,0.003582225106212071
94257,0.0041631436794415215
94258,0.16449452430506262
94259,0.13487870823095222
94260,0.9252387188949709
94261,0.016641969314857088
94262,0.043906343002455016
94263,0.9042987424636966
94264,0.044081587506072634
94265,0.06777969103983138
94266,0.9554111566036015
94267,0.9713724372288954
94268,0.2733428196066872
94269,0.004506727700856839
94270,0.03260021327931241
94271,0.9598160435588756
94272,0.005759693102283743
94273,0.014278323299243098
94274,0.9845961862577203
94275,0.18497809203330307
94276,0.02620501158826965
94277,0.008718306048019323
94278,0.17031613901769788
94279,0.062253007028525056
94280,0.030838097203921947
94281,0.008728112320372032
94282,0.07016168822142997
94283,0.004375494232017459
94284,0.002660893949163077
94285,0.212217922193615
94286,0.019466046789164974
94287,0.027605479559885328
94288,0.008280029367935279
94289,0.0073187429378526354
94290,0.007171520578098724
94291,0.006938356758992776
94292,0.004491606678971997
94293,0.00972194319956714
94294,0.0534127051455708
94295,0.003537786520679701
94296,0.0043188306545706556
94297,0.11560558616701092
94298,0.976072086208298
94299,0.009176854680191898
94300,0.0036714846887995786
94301,0.016320455572481143
94302,0.015035028078227064
94303,0.9220161995778527
94304,0.9828768726458119
94305,0.017322813319764853
94306,0.002768270398142889
94307,0.005421158784227612
94308,0.11003965238025502
94309,0.008233077748762798
94310,0.000943800978757218
94311,0.0023115833414493305
94312,0.12707107159541695
94313,0.007255591797737885
94314,0.0018970318643248252
94315,0.9839516907026862
94316,0.9770039228565316
94317,0.055078390470868994
94318,0.036584256695628516
94319,0.005593174781857406
94320,0.044597353379800996
94321,0.9358482371605344
94322,0.035496644072501665
94323,0.015378663646618915
94324,0.9900606530373924
94325,0.02427443968345725
94326,0.019188111955420216
94327,0.035159157771743714
94328,0.006489789444429595
94329,0.028247236044788522
94330,0.008564020280274965
94331,0.01507794264009006
94332,0.05522593416259449
94333,0.012388449130323519
94334,0.054410625391437706
94335,0.008255508530392136
94336,0.0010767440035986196
94337,0.06318662860299494
94338,0.9955386480052317
94339,0.0010927882952260373
94340,0.009892908104293932
94341,0.0041228144965652835
94342,0.014473728695658042
94343,0.0035488060449548847
94344,0.0023434409289723747
94345,0.085666416326161
94346,0.01742230073787721
94347,0.005056675091373644
94348,0.006807753286028546
94349,0.01772252143236911
94350,0.00096418687081371
94351,0.052046736349580285
94352,0.0016310384748220831
94353,0.9974098465035028
94354,0.009371556206435656
94355,0.03381778181815113
94356,0.09006841660899059
94357,0.013674877528958603
94358,0.003774669874821779
94359,0.028168976791852506
94360,0.0019306885154826102
94361,0.012683802542047023
94362,0.020635418116170673
94363,0.0149114137963014
94364,0.0033710231688236334
94365,0.01659942276048933
94366,0.015688191430111745
94367,0.009690430702036729
94368,0.011004031297142608
94369,0.022671414663162373
94370,0.01713070604292483
94371,0.6613818314723886
94372,0.17020352128498548
94373,0.0033886353595524946
94374,0.020660510890726118
94375,0.006684811358333418
94376,0.9803238802813435
94377,0.001947960198271047
94378,0.008629977071240007
94379,0.040087975302142906
94380,0.025813864614043953
94381,0.01685253244239096
94382,0.9747225276463349
94383,0.003261449505306117
94384,0.14032158318452448
94385,0.013627076979380063
94386,0.9229968939913944
94387,0.008666601335190843
94388,0.14685518183753563
94389,0.09072368568956164
94390,0.0033586421737204514
94391,0.03907962561348762
94392,0.0025792990201601255
94393,0.021080921576436717
94394,0.04299929762720673
94395,0.003780639577938038
94396,0.03193176719892567
94397,0.006828011767971727
94398,0.018795231499549085
94399,0.03535557246083713
94400,0.020799388312887926
94401,0.3114507659557875
94402,0.9950571909231626
94403,0.06741974751128754
94404,0.050676262673625676
94405,0.003499469775038337
94406,0.021581276765770246
94407,0.07464361959987131
94408,0.004515578346885018
94409,0.11187512601882044
94410,0.007088199990847389
94411,0.06803047799538685
94412,0.0013901870901720794
94413,0.060317523638100876
94414,0.01733793182674202
94415,0.005475675974852542
94416,0.0028331022697937703
94417,0.039726074861017535
94418,0.001008610143556173
94419,0.0030652027008894866
94420,0.026863122983338438
94421,0.03397877616733247
94422,0.0009344612711582217
94423,0.06871803181093641
94424,0.9893814974518449
94425,0.006607131539848003
94426,0.0038836562678167016
94427,0.02130724140928383
94428,0.0013314927642210043
94429,0.016604068984655645
94430,0.0040996285448214095
94431,0.0033897672803260854
94432,0.02408228004809444
94433,0.9743494505301267
94434,0.0014214458670764201
94435,0.004276766131798015
94436,0.9656890237032546
94437,0.005239382302669137
94438,0.11371724289163213
94439,0.015166194271131084
94440,0.001361369134118496
94441,0.004220614176048207
94442,0.003380049940189835
94443,0.0032834261385218133
94444,0.011488121836882845
94445,0.013497246271717701
94446,0.009422850678151526
94447,0.08664913034675162
94448,0.00995987057749595
94449,0.012103157576210966
94450,0.18120260633624435
94451,0.004313717494099147
94452,0.007287737521332191
94453,0.0072347633161203425
94454,0.020463637072959312
94455,0.06969689325217725
94456,0.008205836550905073
94457,0.00529615184049631
94458,0.8879940760639543
94459,0.104015503603878
94460,0.0033602895178024743
94461,0.0059796624350750265
94462,0.026082776570728248
94463,0.07848289518664253
94464,0.027221341165061835
94465,0.006810231385282809
94466,0.0033999726661049514
94467,0.07818803715165279
94468,0.001990016218949184
94469,0.006622211179048945
94470,0.1298013552085432
94471,0.003147898931687205
94472,0.027964645811779654
94473,0.8886230065658334
94474,0.08028647959357176
94475,0.00835252682027369
94476,0.0016790606239564445
94477,0.9699951587403258
94478,0.01239059453359203
94479,0.09165232450250342
94480,0.0035443517788602344
94481,0.003055419718177964
94482,0.008735673099837476
94483,0.04229519739142256
94484,0.9523035092241002
94485,0.007609551681995744
94486,0.010759518967477353
94487,0.051766901056686035
94488,0.9760329941108493
94489,0.029334059957214876
94490,0.0444764132950374
94491,0.02020752631890673
94492,0.9825049428419511
94493,0.013215281883890316
94494,0.0009425818224459497
94495,0.9776775308337815
94496,0.23033349781559737
94497,0.0255730893576875
94498,0.07811564592242011
94499,0.8465068124779972
94500,0.07950862422606604
94501,0.08803649166482183
94502,0.0030687829095602578
94503,0.009720214925791469
94504,0.01425749750736719
94505,0.012053546312854222
94506,0.0009012038895332811
94507,0.024200144654592946
94508,0.04609448154125877
94509,0.008093236505505813
94510,0.007080406778545126
94511,0.8475442476825706
94512,0.003921051670425398
94513,0.03332512050421916
94514,0.10132555419585426
94515,0.09750368308204951
94516,0.0011933045311036815
94517,0.005558078759405847
94518,0.8200275190643823
94519,0.114775982585768
94520,0.07000398251822058
94521,0.022973445740588534
94522,0.05518615355158695
94523,0.004751088418093294
94524,0.02219075503737154
94525,0.05467660858681026
94526,0.0013618863414802172
94527,0.13761039618772686
94528,0.040573163598491384
94529,0.16304429994462727
94530,0.7440625995130984
94531,0.018906575468405636
94532,0.9725743813728691
94533,0.017285467257650157
94534,0.03394045530435462
94535,0.0049193072249163585
94536,0.0271166667554077
94537,0.029287600198542825
94538,0.009060031175587962
94539,0.004008205492589139
94540,0.8278153656557851
94541,0.0047304838857604725
94542,0.333642287925687
94543,0.006541449681005265
94544,0.04965567675248745
94545,0.013249802160448458
94546,0.02887092956690369
94547,0.0028627018632979995
94548,0.0016431986567852276
94549,0.011397977036803612
94550,0.23095959278668562
94551,0.004415125984788187
94552,0.6268454884239717
94553,0.018031321823599768
94554,0.04267936323625742
94555,0.05473403505496833
94556,0.06036554757390257
94557,0.00852821090614288
94558,0.0009454826682034737
94559,0.0026799508291862075
94560,0.022800809725854562
94561,0.9477082181998246
94562,0.05282594932930093
94563,0.009339513428008572
94564,0.0050277424495785185
94565,0.1968852092205114
94566,0.01579865274012394
94567,0.13741287440416555
94568,0.01809091180567478
94569,0.04003696612897414
94570,0.022693624651778724
94571,0.01867740926787883
94572,0.14949155017036503
94573,0.005008012678033282
94574,0.0046269328639293094
94575,0.015412779757737341
94576,0.00882789824286084
94577,0.0035392358673921316
94578,0.989123790435212
94579,0.05519385850516968
94580,0.9664088606203537
94581,0.0011442960559342056
94582,0.0674931765333858
94583,0.049171532446297024
94584,0.05090391480415835
94585,0.014847492598332776
94586,0.005260249216872203
94587,0.004271743883429786
94588,0.41509820088976124
94589,0.8943906096894001
94590,0.06636487068867111
94591,0.0010162441748214847
94592,0.02896576339181063
94593,0.02188559376173668
94594,0.9818322465509546
94595,0.0011384708132842185
94596,0.002381443132854204
94597,0.023877934654110214
94598,0.005566674224897398
94599,0.010513829186366452
94600,0.016033870829871764
94601,0.24689494689558936
94602,0.0029778675200831553
94603,0.008213228872950493
94604,0.003667764744078505
94605,0.011409039827051527
94606,0.001681879220857517
94607,0.006278641544518641
94608,0.005378702864389041
94609,0.028494830667291155
94610,0.005386407177633561
94611,0.010163170215830767
94612,0.11960457671344979
94613,0.9024592631958448
94614,0.029447224935825512
94615,0.0029800192634554926
94616,0.018537589714867457
94617,0.001111855041073803
94618,0.04951079922252284
94619,0.10682662548215317
94620,0.1862306683030005
94621,0.0982998205999742
94622,0.03054678461428697
94623,0.11088697677497455
94624,0.017250688813930683
94625,0.09870174293982367
94626,0.0010329318944264773
94627,0.008003506606227123
94628,0.005502241116894859
94629,0.21528413298020996
94630,0.005671817278921921
94631,0.017153939041624253
94632,0.0068165635595499215
94633,0.07514849958524367
94634,0.03802987489813719
94635,0.005316357651332271
94636,0.010077033529855024
94637,0.0031767857444530236
94638,0.02982703058082362
94639,0.9670677252480402
94640,0.02007642185964
94641,0.09449188043293145
94642,0.01463993815702997
94643,0.5537513638161239
94644,0.002284722444959607
94645,0.015813840653866273
94646,0.003587128134212562
94647,0.0441169118310148
94648,0.004451855665720927
94649,0.011634496423090153
94650,0.008752087068737011
94651,0.6665203654890376
94652,0.96800907826575
94653,0.03754741003524687
94654,0.9524426491021775
94655,0.016582325742906235
94656,0.007610639080238219
94657,0.04488455799364094
94658,0.09665149134264947
94659,0.003361775060710684
94660,0.6475528401975243
94661,0.021246098780575158
94662,0.010741037917687503
94663,0.004073455082840854
94664,0.06097657845268326
94665,0.01231186217634253
94666,0.05252265422357197
94667,0.002993905483553437
94668,0.016838449548237527
94669,0.05393351929514825
94670,0.0038175743959122047
94671,0.00112696654786596
94672,0.02556657957880927
94673,0.027319930306141167
94674,0.05276648490871981
94675,0.9210416847148482
94676,0.014416151617161517
94677,0.004136906465765985
94678,0.9517336107975553
94679,0.004564602482681482
94680,0.159828941072029
94681,0.004010413833561588
94682,0.9573407037625431
94683,0.005050535822858721
94684,0.16789260832987848
94685,0.001392234180315905
94686,0.03411407506376775
94687,0.9630819743753131
94688,0.255799838192127
94689,0.04803713173478753
94690,0.061196247558548994
94691,0.004585556673803441
94692,0.017536513205349467
94693,0.0016897944494234543
94694,0.00830835173848489
94695,0.020472613108054025
94696,0.02997523175955962
94697,0.945307898410357
94698,0.003711839821727028
94699,0.035375600448596
94700,0.006602699646375877
94701,0.012602831694485379
94702,0.05416996367078149
94703,0.06150983447818394
94704,0.14055686491043617
94705,0.08105155190580779
94706,0.25269066516006927
94707,0.1591935241737794
94708,0.0023157889632132765
94709,0.0108808445436914
94710,0.9592003554067328
94711,0.0009302180495594044
94712,0.9134065505367062
94713,0.24487918179530394
94714,0.11027391435528491
94715,0.048067562209956574
94716,0.12349514809268423
94717,0.017152668135455375
94718,0.026065938450313138
94719,0.011895619175152179
94720,0.016743735214155123
94721,0.010674003118668137
94722,0.03586414339077003
94723,0.09701641898788331
94724,0.007707903532668288
94725,0.003024052497112026
94726,0.002103952426728536
94727,0.010030984128411712
94728,0.051758430920293
94729,0.02192447999775498
94730,0.016238382602505277
94731,0.9927489941909571
94732,0.010157350484572166
94733,0.028195944210707292
94734,0.08919597471043564
94735,0.0037216153775224262
94736,0.9919657300779273
94737,0.005225081441126681
94738,0.04779824294209979
94739,0.016813419404527966
94740,0.010308840323987342
94741,0.09548932298598495
94742,0.35864258960931017
94743,0.9451280907633446
94744,0.07244898914110377
94745,0.003210172222041963
94746,0.14900650852828282
94747,0.010661934175296912
94748,0.0034472396004705404
94749,0.0034075680516009225
94750,0.007413781941771455
94751,0.005683544492399832
94752,0.11975740599956738
94753,0.01411938028490428
94754,0.003846945326725027
94755,0.010369932710972102
94756,0.0408908314916787
94757,0.04683201457386191
94758,0.02705816819428961
94759,0.00561171103549974
94760,0.13432188242764123
94761,0.041966780316143204
94762,0.02063253382117358
94763,0.010365849045902703
94764,0.1053819149531963
94765,0.052361117474707675
94766,0.2242071030261465
94767,0.0013868554944456823
94768,0.8802799606170351
94769,0.02347090294908901
94770,0.006316753791334428
94771,0.005476076714578681
94772,0.003994599259712033
94773,0.02792543619374916
94774,0.2199862354767318
94775,0.024275556870562855
94776,0.04102213294050671
94777,0.03465922871371542
94778,0.027544098244801803
94779,0.010315398456340679
94780,0.011901870392599583
94781,0.0013494355438123694
94782,0.023557256135191457
94783,0.06775599274934754
94784,0.012447554567031756
94785,0.015454933479999428
94786,0.01535548750324553
94787,0.0011601052929268486
94788,0.16009850568716424
94789,0.004135174034851852
94790,0.9452999694233089
94791,0.004619863157349594
94792,0.9848261245614865
94793,0.031577425932349
94794,0.0025349744810191786
94795,0.0029872867517435177
94796,0.03822692189916514
94797,0.01357140138769471
94798,0.11177785661290973
94799,0.17537816631288858
94800,0.0076099762239882265
94801,0.034850068115143615
94802,0.9713696861097436
94803,0.01974964689163385
94804,0.05057655351646364
94805,0.23459026180116335
94806,0.014510809179346225
94807,0.002860397561928896
94808,0.08809677589702555
94809,0.008592837527745208
94810,0.032334539753144334
94811,0.005227266654049891
94812,0.029613194599894352
94813,0.009995660972339919
94814,0.11942855655583334
94815,0.017950180070166636
94816,0.20107463398580316
94817,0.9445033961011502
94818,0.033718017287598406
94819,0.014235679452490185
94820,0.01889725398666237
94821,0.05721286166670861
94822,0.07105155839027258
94823,0.027851381401498915
94824,0.002350801618572475
94825,0.04618417592749266
94826,0.9575205813402293
94827,0.006862625910781288
94828,0.004987875917267903
94829,0.09544320063626419
94830,0.17049980279833768
94831,0.02786915869859377
94832,0.9706135822939704
94833,0.02720378488905218
94834,0.004819678014787488
94835,0.02094909237513703
94836,0.008948618146045206
94837,0.12852258534120867
94838,0.06367062817276524
94839,0.022721281983528456
94840,0.051934760350825
94841,0.01661003620522461
94842,0.003513130151347437
94843,0.9847209240384958
94844,0.0042553488032437865
94845,0.014879579953234837
94846,0.016042688327651062
94847,0.01346302108155341
94848,0.026543326231852637
94849,0.033670035455168744
94850,0.3253130755622841
94851,0.015872103980357186
94852,0.011811821192129842
94853,0.016562025050108408
94854,0.010241419982851078
94855,0.006014871806260913
94856,0.01421823627004078
94857,0.01512675039551093
94858,0.06749619218872102
94859,0.020226069134574903
94860,0.024680215900467393
94861,0.006174876296271931
94862,0.013530657486771602
94863,0.06850407049694168
94864,0.012097945940316853
94865,0.05579200841872886
94866,0.017911038778582012
94867,0.0043764721422640054
94868,0.06590218406758502
94869,0.9638863489319623
94870,0.3138568536340117
94871,0.010295587995208496
94872,0.0021634995732498627
94873,0.08646716935637141
94874,0.9746795126095349
94875,0.0471060391258683
94876,0.04804446690379861
94877,0.00755555443394359
94878,0.003268752092348512
94879,0.023659669584043995
94880,0.04188960587543778
